Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-06-20 03:30:00,17.3849830627
2019-06-20 03:45:00,17.4374465942
2019-06-20 04:00:00,17.4319057465
2019-06-20 04:15:00,17.3971939087
2019-06-20 04:30:00,17.3849830627
2019-06-20 04:45:00,17.3611373901
2019-06-20 05:00:00,17.4684085846
2019-06-20 05:15:00,17.9665222168
2019-06-20 05:30:00,18.3495750427
2019-06-20 05:45:00,18.5249042511
2019-06-20 06:00:00,18.7013778687
2019-06-20 06:15:00,19.8279418945
2019-06-20 06:30:00,20.870141983
2019-06-20 06:45:00,21.2313671112
2019-06-20 07:00:00,22.3497123718
2019-06-20 07:15:00,22.3480262756
2019-06-20 07:30:00,22.9900226593
2019-06-20 07:45:00,23.1445579529
2019-06-20 08:00:00,23.0868701935
2019-06-20 08:15:00,22.7854385376
2019-06-20 08:30:00,22.5939083099
2019-06-20 08:45:00,22.6936969757
2019-06-20 09:00:00,22.6657333374
2019-06-20 09:15:00,22.6086578369
2019-06-20 09:30:00,22.5699691772
2019-06-20 09:45:00,22.5613517761
2019-06-20 10:00:00,22.5552520752
2019-06-20 10:15:00,22.6283874512
2019-06-20 10:30:00,22.6417942047
2019-06-20 10:45:00,22.7184047699
2019-06-20 11:00:00,22.4502639771
2019-06-20 11:15:00,22.5795459747
2019-06-20 11:30:00,22.5747566223
2019-06-20 11:45:00,23.0248527527
2019-06-20 12:00:00,22.8428993225
2019-06-20 12:15:00,21.6570167542
2019-06-20 12:30:00,20.7983226776
2019-06-20 12:45:00,21.6688232422
2019-06-20 13:00:00,21.9293041229
2019-06-20 13:15:00,21.4926166534
2019-06-20 13:30:00,21.5213432312
2019-06-20 13:45:00,21.9400291443
2019-06-20 14:00:00,22.439622879
2019-06-20 14:15:00,21.8565235138
2019-06-20 14:30:00,21.6075344086
2019-06-20 14:45:00,21.2350006104
2019-06-20 15:00:00,22.0321159363
2019-06-20 15:15:00,22.3832263947
2019-06-20 15:30:00,22.4694156647
2019-06-20 15:45:00,22.8180007935
2019-06-20 16:00:00,21.9388790131
2019-06-20 16:15:00,22.7614974976
2019-06-20 16:30:00,14.6295690536
2019-06-20 16:45:00,12.6745014191
2019-06-20 17:00:00,15.7895641327
2019-06-20 17:15:00,17.2943630219
2019-06-20 17:30:00,17.0272674561
2019-06-20 17:45:00,17.1942024231
2019-06-20 18:00:00,17.0463447571
2019-06-20 18:15:00,16.8364849091
2019-06-20 18:30:00,16.7869205475
2019-06-20 18:45:00,16.860332489
2019-06-20 19:00:00,16.7887916565
2019-06-20 19:15:00,16.8755970001
2019-06-20 19:30:00,16.8078689575
2019-06-20 19:45:00,14.2164049149
2019-06-20 20:00:00,13.0708723068
2019-06-20 20:15:00,12.2868824005
2019-06-20 20:30:00,14.4063825607
2019-06-20 20:45:00,15.48670578
2019-06-20 21:00:00,15.9827375412
2019-06-20 21:15:00,16.2164478302
2019-06-20 21:30:00,16.0256652832
2019-06-20 21:45:00,15.8587303162
2019-06-20 22:00:00,18.7786445618
2019-06-20 22:15:00,18.6727561951
2019-06-20 22:30:00,18.878993988
2019-06-20 22:45:00,18.8158454895
2019-06-20 23:00:00,18.6250648499
2019-06-20 23:15:00,18.5306282043
2019-06-20 23:30:00,18.3138980865
2019-06-20 23:45:00,18.2667331696
2019-06-21 00:00:00,18.148109436
2019-06-21 00:15:00,18.0742683411
2019-06-21 00:30:00,18.0288734436
2019-06-21 00:45:00,17.9726524353
2019-06-21 01:00:00,17.9115581512
2019-06-21 01:15:00,17.7665462494
2019-06-21 01:30:00,17.7763156891
2019-06-21 01:45:00,17.7188491821
2019-06-21 02:00:00,17.6711559296
2019-06-21 02:15:00,17.6342735291
2019-06-21 02:30:00,17.5519180298
2019-06-21 02:45:00,17.4927749634
2019-06-21 03:00:00,17.4355144501
2019-06-21 03:15:00,17.3849830627
2019-06-21 03:30:00,17.36079216
2019-06-21 03:45:00,17.3134403229
2019-06-21 04:00:00,17.3134403229
2019-06-21 04:15:00,17.4803752899
2019-06-21 04:30:00,17.4803752899
2019-06-21 04:45:00,17.5194835663
2019-06-21 05:00:00,17.5519180298
2019-06-21 05:15:00,18.1194934845
2019-06-21 05:30:00,18.2435016632
2019-06-21 05:45:00,18.2864246368
2019-06-21 06:00:00,18.4152050018
2019-06-21 06:15:00,20.1758499146
2019-06-21 06:30:00,22.9513225555
2019-06-21 06:45:00,23.9110202789
2019-06-21 07:00:00,24.1213569641
2019-06-21 07:15:00,24.0543251038
2019-06-21 07:30:00,23.5233592987
2019-06-21 07:45:00,21.8806934357
2019-06-21 08:00:00,21.7425613403
2019-06-21 08:15:00,20.3003444672
2019-06-21 08:30:00,17.6997718811
2019-06-21 08:45:00,17.475605011
2019-06-21 09:00:00,16.6416969299
2019-06-21 09:15:00,17.5996112823
2019-06-21 09:30:00,17.6043815613
2019-06-21 09:45:00,18.7826480865
2019-06-21 10:00:00,19.4263439178
2019-06-21 10:15:00,18.2435016632
2019-06-21 10:30:00,18.4336109161
2019-06-21 10:45:00,19.3214149475
2019-06-21 11:00:00,14.3606433868
2019-06-21 11:15:00,15.0572166443
2019-06-21 11:30:00,15.4632415771
2019-06-21 11:45:00,16.0008621216
2019-06-21 12:00:00,16.7435092926
2019-06-21 12:15:00,16.9477500916
2019-06-21 12:30:00,17.0854568481
2019-06-21 12:45:00,17.0940418243
2019-06-21 13:00:00,16.841255188
2019-06-21 13:15:00,17.1512737274
2019-06-21 13:30:00,16.860332489
2019-06-21 13:45:00,16.7143859863
2019-06-21 14:00:00,20.4439907074
2019-06-21 14:15:00,22.0719928741
2019-06-21 14:30:00,23.0850009918
2019-06-21 14:45:00,23.3261260986
2019-06-21 15:00:00,23.6952056885
2019-06-21 15:15:00,23.8915233612
2019-06-21 15:30:00,23.7430858612
2019-06-21 15:45:00,23.7277622223
2019-06-21 16:00:00,18.9827804565
2019-06-21 16:15:00,14.4285907745
2019-06-21 16:30:00,12.9652166367
2019-06-21 16:45:00,15.7061042786
2019-06-21 17:00:00,19.2918453217
2019-06-21 17:15:00,21.4646377563
2019-06-21 17:30:00,22.85247612
2019-06-21 17:45:00,23.1124591827
2019-06-21 18:00:00,23.2909412384
2019-06-21 18:15:00,23.3351287842
2019-06-21 18:30:00,23.2949085236
2019-06-21 18:45:00,23.2163829803
2019-06-21 19:00:00,13.508849144
2019-06-21 19:15:00,15.8119878769
2019-06-21 19:30:00,16.6647815704
2019-06-21 19:45:00,16.7258319855
2019-06-21 20:00:00,16.6027793884
2019-06-21 20:15:00,16.6218566895
2019-06-21 20:30:00,17.2653808594
2019-06-21 20:45:00,20.7025585175
2019-06-21 21:00:00,21.569229126
2019-06-21 21:15:00,21.8469467163
2019-06-21 21:30:00,21.952287674
2019-06-21 21:45:00,22.023683548
2019-06-21 22:00:00,22.043264389
2019-06-21 22:15:00,21.7559700012
2019-06-21 22:30:00,21.5279026031
2019-06-21 22:45:00,21.094959259
2019-06-21 23:00:00,20.3999404907
2019-06-21 23:15:00,19.8989124298
2019-06-21 23:30:00,19.4978885651
2019-06-21 23:45:00,19.1974086761
2019-06-22 00:00:00,18.98487854
2019-06-22 00:15:00,18.8158454895
2019-06-22 00:30:00,18.7681484222
2019-06-22 00:45:00,18.5878620148
2019-06-22 01:00:00,18.4778079987
2019-06-22 01:15:00,18.4104366302
2019-06-22 01:30:00,18.3272609711
2019-06-22 01:45:00,18.2911930084
2019-06-22 02:00:00,18.256855011
2019-06-22 02:15:00,18.2294616699
2019-06-22 02:30:00,18.1848125458
2019-06-22 02:45:00,18.1671867371
2019-06-22 03:00:00,18.152879715
2019-06-22 03:15:00,18.0617294312
2019-06-22 03:30:00,17.9764060974
2019-06-22 03:45:00,17.942445755
2019-06-22 04:00:00,17.8950881958
2019-06-22 04:15:00,17.8571681976
2019-06-22 04:30:00,17.8380908966
2019-06-22 04:45:00,17.7903938293
2019-06-22 05:00:00,17.7474689484
2019-06-22 05:15:00,18.1958026886
2019-06-22 05:30:00,18.2435016632
2019-06-22 05:45:00,18.2768859863
2019-06-22 06:00:00,18.338891983
2019-06-22 06:15:00,20.2829208374
2019-06-22 06:30:00,22.1390304565
2019-06-22 06:45:00,22.0010986328
2019-06-22 07:00:00,21.3010864258
2019-06-22 07:15:00,21.5048732758
2019-06-22 07:30:00,22.2286128998
2019-06-22 07:45:00,22.235376358
2019-06-22 08:00:00,21.7080860138
2019-06-22 08:15:00,22.8180007935
2019-06-22 08:30:00,22.9290866852
2019-06-22 08:45:00,23.8296260834
2019-06-22 09:00:00,22.2156391144
2019-06-22 09:15:00,22.2730979919
2019-06-22 09:30:00,22.0039978027
2019-06-22 09:45:00,19.3509883881
2019-06-22 10:00:00,16.8927669525
2019-06-22 10:15:00,16.7508640289
2019-06-22 10:30:00,16.6934013367
2019-06-22 10:45:00,16.6073188782
2019-06-22 11:00:00,17.2418956757
2019-06-22 11:15:00,17.4088306427
2019-06-22 11:30:00,17.6759262085
2019-06-22 11:45:00,15.0479068756
2019-06-22 12:00:00,14.072060585
2019-06-22 12:15:00,13.6435499191
2019-06-22 12:30:00,15.0822486877
2019-06-22 12:45:00,15.6336069107
2019-06-22 13:00:00,15.677488327
2019-06-22 13:15:00,15.6516942978
2019-06-22 13:30:00,18.9324054718
2019-06-22 13:45:00,20.5530834198
2019-06-22 14:00:00,21.3811969757
2019-06-22 14:15:00,21.8059558868
2019-06-22 14:30:00,22.1150856018
2019-06-22 14:45:00,22.1677570343
2019-06-22 15:00:00,22.2261734009
2019-06-22 15:15:00,22.3345794678
2019-06-22 15:30:00,22.4318771362
2019-06-22 15:45:00,22.5460281372
2019-06-22 16:00:00,22.5301380157
2019-06-22 16:15:00,22.5220890045
2019-06-22 16:30:00,22.4502639771
2019-06-22 16:45:00,22.5029335022
2019-06-22 17:00:00,22.5460281372
2019-06-22 17:15:00,22.5939083099
2019-06-22 17:30:00,17.5757656097
2019-06-22 17:45:00,12.4167327881
2019-06-22 18:00:00,15.9541225433
2019-06-22 18:15:00,16.7172489166
2019-06-22 18:30:00,16.8973464966
2019-06-22 18:45:00,16.5438041687
2019-06-22 19:00:00,16.3603019714
2019-06-22 19:15:00,20.1672325134
2019-06-22 19:30:00,21.6517772675
2019-06-22 19:45:00,21.9281749725
2019-06-22 20:00:00,22.1135196686
2019-06-22 20:15:00,22.1964874268
2019-06-22 20:30:00,22.0672054291
2019-06-22 20:45:00,22.030046463
2019-06-22 21:00:00,21.8962402344
2019-06-22 21:15:00,21.8911895752
2019-06-22 21:30:00,21.8894042969
2019-06-22 21:45:00,21.8507766724
2019-06-22 22:00:00,21.827791214
2019-06-22 22:15:00,21.4778690338
2019-06-22 22:30:00,20.697769165
2019-06-22 22:45:00,20.0082607269
2019-06-22 23:00:00,19.483581543
2019-06-22 23:15:00,19.0781707764
2019-06-22 23:30:00,18.8158454895
2019-06-22 23:45:00,18.6012172699
2019-06-23 00:00:00,18.4342823029
2019-06-23 00:15:00,18.3436603546
2019-06-23 00:30:00,18.2425460815
2019-06-23 00:45:00,18.1004123688
2019-06-23 01:00:00,18.0097923279
2019-06-23 01:15:00,17.9048614502
2019-06-23 01:30:00,17.8028316498
2019-06-23 01:45:00,17.7188491821
2019-06-23 02:00:00,17.6711559296
2019-06-23 02:15:00,17.5471477509
2019-06-23 02:30:00,17.4851436615
2019-06-23 02:45:00,17.4362773895
2019-06-23 03:00:00,17.451757431
2019-06-23 03:15:00,17.4295864105
2019-06-23 03:30:00,17.4651126862
2019-06-23 03:45:00,17.4449462891
2019-06-23 04:00:00,17.475605011
2019-06-23 04:15:00,17.4803752899
2019-06-23 04:30:00,17.468164444
2019-06-23 04:45:00,17.4326763153
2019-06-23 05:00:00,17.4088306427
2019-06-23 05:15:00,17.3611373901
2019-06-23 05:30:00,17.3134403229
2019-06-23 05:45:00,17.3372859955
2019-06-23 06:00:00,17.3325176239
2019-06-23 06:15:00,19.5551261902
2019-06-23 06:30:00,22.5460281372
2019-06-23 06:45:00,25.8356781006
2019-06-23 07:00:00,27.4247703552
2019-06-23 07:15:00,27.2376823425
2019-06-23 07:30:00,27.0308990479
2019-06-23 07:45:00,24.8304138184
2019-06-23 08:00:00,23.2163829803
2019-06-23 08:15:00,22.1217918396
2019-06-23 08:30:00,21.7511806488
2019-06-23 08:45:00,21.6602058411
2019-06-23 09:00:00,20.7126998901
2019-06-23 09:15:00,19.5980491638
2019-06-23 09:30:00,19.7697544098
2019-06-23 09:45:00,19.8853664398
2019-06-23 10:00:00,19.9018936157
2019-06-23 10:15:00,19.924325943
2019-06-23 10:30:00,19.9891586304
2019-06-23 10:45:00,20.1040248871
2019-06-23 11:00:00,20.9419670105
2019-06-23 11:15:00,21.1390514374
2019-06-23 11:30:00,21.3298149109
2019-06-23 11:45:00,21.0380783081
2019-06-23 12:00:00,21.1095581055
2019-06-23 12:15:00,21.335559845
2019-06-23 12:30:00,21.013792038
2019-06-23 12:45:00,20.8222637177
2019-06-23 13:00:00,20.8213062286
2019-06-23 13:15:00,21.1813812256
2019-06-23 13:30:00,21.4341907501
2019-06-23 13:45:00,21.6602058411
2019-06-23 14:00:00,20.1519088745
2019-06-23 14:15:00,19.9584388733
2019-06-23 14:30:00,20.8730812073
2019-06-23 14:45:00,20.9990444183
2019-06-23 15:00:00,20.5972175598
2019-06-23 15:15:00,20.65467453
2019-06-23 15:30:00,20.6881904602
2019-06-23 15:45:00,21.1813812256
2019-06-23 16:00:00,21.506023407
2019-06-23 16:15:00,21.5404968262
2019-06-23 16:30:00,21.420791626
2019-06-23 16:45:00,21.1813812256
2019-06-23 17:00:00,20.9984703064
2019-06-23 17:15:00,20.8031101227
2019-06-23 17:30:00,20.7479476929
2019-06-23 17:45:00,20.8329544067
2019-06-23 18:00:00,20.9659080505
2019-06-23 18:15:00,20.8136081696
2019-06-23 18:30:00,20.8222637177
2019-06-23 18:45:00,20.8490371704
2019-06-23 19:00:00,20.8749313354
2019-06-23 19:15:00,20.9084949493
2019-06-23 19:30:00,20.9483070374
2019-06-23 19:45:00,21.037733078
2019-06-23 20:00:00,21.013792038
2019-06-23 20:15:00,21.0329456329
2019-06-23 20:30:00,21.1765918732
2019-06-23 20:45:00,21.2053222656
2019-06-23 21:00:00,21.0971088409
2019-06-23 21:15:00,20.9854469299
2019-06-23 21:30:00,20.8222637177
2019-06-23 21:45:00,20.8308811188
2019-06-23 22:00:00,21.012834549
2019-06-23 22:15:00,20.2716140747
2019-06-23 22:30:00,19.3527030945
2019-06-23 22:45:00,18.6489105225
2019-06-23 23:00:00,18.0765666962
2019-06-23 23:15:00,17.7188491821
2019-06-23 23:30:00,17.4002456665
2019-06-23 23:45:00,17.1312046051
2019-06-24 00:00:00,16.8651027679
2019-06-24 00:15:00,16.6266269684
2019-06-24 00:30:00,16.4787693024
2019-06-24 00:45:00,16.3833789825
2019-06-24 01:00:00,16.5312366486
2019-06-24 01:15:00,16.6218566895
2019-06-24 01:30:00,16.6218566895
2019-06-24 01:45:00,16.6781368256
2019-06-24 02:00:00,16.6641559601
2019-06-24 02:15:00,16.6302509308
2019-06-24 02:30:00,16.6128482819
2019-06-24 02:45:00,16.4549217224
2019-06-24 03:00:00,16.3461780548
2019-06-24 03:15:00,16.3032512665
2019-06-24 03:30:00,16.266544342
2019-06-24 03:45:00,16.4213066101
2019-06-24 04:00:00,16.8903503418
2019-06-24 04:15:00,16.9721317291
2019-06-24 04:30:00,17.0034198761
2019-06-24 04:45:00,17.0684680939
2019-06-24 05:00:00,17.0463447571
2019-06-24 05:15:00,17.3897533417
2019-06-24 05:30:00,17.7665462494
2019-06-24 05:45:00,17.9671173096
2019-06-24 06:00:00,18.0765666962
2019-06-24 06:15:00,20.4152641296
2019-06-24 06:30:00,23.8953533173
2019-06-24 06:45:00,25.9772930145
2019-06-24 07:00:00,26.8268814087
2019-06-24 07:15:00,26.5775928497
2019-06-24 07:30:00,26.3613166809
2019-06-24 07:45:00,25.4997253418
2019-06-24 08:00:00,23.7622413635
2019-06-24 08:15:00,23.724899292
2019-06-24 08:30:00,23.240322113
2019-06-24 08:45:00,23.3648166656
2019-06-24 09:00:00,23.0915355682
2019-06-24 09:15:00,22.3257694244
2019-06-24 09:30:00,21.7992916107
2019-06-24 09:45:00,21.4926166534
2019-06-24 10:00:00,19.5789718628
2019-06-24 10:15:00,17.4956378937
2019-06-24 10:30:00,16.7678470612
2019-06-24 10:45:00,16.0208950043
2019-06-24 11:00:00,16.2689094543
2019-06-24 11:15:00,17.6339550018
2019-06-24 11:30:00,16.1896114349
2019-06-24 11:45:00,16.6239547729
2019-06-24 12:00:00,16.9366455078
2019-06-24 12:15:00,17.6152305603
2019-06-24 12:30:00,17.1658039093
2019-06-24 12:45:00,17.6711559296
2019-06-24 13:00:00,18.5535202026
2019-06-24 13:15:00,18.7351436615
2019-06-24 13:30:00,19.2975692749
2019-06-24 13:45:00,19.7819652557
2019-06-24 14:00:00,21.9262390137
2019-06-24 14:15:00,22.6417942047
2019-06-24 14:30:00,23.1614131927
2019-06-24 14:45:00,23.3738174438
2019-06-24 15:00:00,23.1206169128
2019-06-24 15:15:00,22.8764152527
2019-06-24 15:30:00,22.6076984406
2019-06-24 15:45:00,22.4388084412
2019-06-24 16:00:00,22.2347946167
2019-06-24 16:15:00,22.2060623169
2019-06-24 16:30:00,22.2685413361
2019-06-24 16:45:00,22.4502639771
2019-06-24 17:00:00,22.3937625885
2019-06-24 17:15:00,22.9769668579
2019-06-24 17:30:00,22.8160839081
2019-06-24 17:45:00,22.6657333374
2019-06-24 18:00:00,22.605594635
2019-06-24 18:15:00,22.5364513397
2019-06-24 18:30:00,22.5546455383
2019-06-24 18:45:00,22.6331768036
2019-06-24 19:00:00,23.0660305023
2019-06-24 19:15:00,20.5042724609
2019-06-24 19:30:00,10.8185491562
2019-06-24 19:45:00,12.2235050201
2019-06-24 20:00:00,12.3111076355
2019-06-24 20:15:00,14.5108480453
2019-06-24 20:30:00,15.4771671295
2019-06-24 20:45:00,16.0733585358
2019-06-24 21:00:00,16.0419197083
2019-06-24 21:15:00,18.2911930084
2019-06-24 21:30:00,20.1136054993
2019-06-24 21:45:00,21.0856170654
2019-06-24 22:00:00,21.2989807129
2019-06-24 22:15:00,21.0613288879
2019-06-24 22:30:00,20.7217102051
2019-06-24 22:45:00,19.9176082611
2019-06-24 23:00:00,18.9901981354
2019-06-24 23:15:00,18.4533596039
2019-06-24 23:30:00,18.00025177
2019-06-24 23:45:00,17.6374187469
2019-06-25 00:00:00,17.3257484436
2019-06-25 00:15:00,17.1703548431
2019-06-25 00:30:00,17.0988121033
2019-06-25 00:45:00,17.0511131287
2019-06-25 01:00:00,16.9795742035
2019-06-25 01:15:00,16.9271068573
2019-06-25 01:30:00,17.0186824799
2019-06-25 01:45:00,17.0642795563
2019-06-25 02:00:00,17.0988121033
2019-06-25 02:15:00,17.1465034485
2019-06-25 02:30:00,17.1951560974
2019-06-25 02:45:00,17.2647914886
2019-06-25 03:00:00,17.2962703705
2019-06-25 03:15:00,17.2132797241
2019-06-25 03:30:00,17.2261695862
2019-06-25 03:45:00,17.26288414
2019-06-25 04:00:00,17.2581520081
2019-06-25 04:15:00,17.5519180298
2019-06-25 04:30:00,17.6997718811
2019-06-25 04:45:00,17.8094711304
2019-06-25 05:00:00,17.8619384766
2019-06-25 05:15:00,18.3865852356
2019-06-25 05:30:00,18.7534599304
2019-06-25 05:45:00,18.8158454895
2019-06-25 06:00:00,18.8597621918
2019-06-25 06:15:00,22.8572635651
2019-06-25 06:30:00,25.3815612793
2019-06-25 06:45:00,27.6818981171
2019-06-25 07:00:00,21.8325805664
2019-06-25 07:15:00,22.7737560272
2019-06-25 07:30:00,26.4243373871
2019-06-25 07:45:00,21.93217659
2019-06-25 08:00:00,22.0672054291
2019-06-25 08:15:00,22.5556049347
2019-06-25 08:30:00,23.9981899261
2019-06-25 08:45:00,22.3933944702
2019-06-25 09:00:00,22.7562675476
2019-06-25 09:15:00,23.0393772125
2019-06-25 09:30:00,23.0440044403
2019-06-25 09:45:00,12.2868824005
2019-06-25 10:00:00,10.071056366
2019-06-25 10:15:00,11.6812238693
2019-06-25 10:30:00,12.0930728912
2019-06-25 10:45:00,12.8973808289
2019-06-25 11:00:00,15.7511310577
2019-06-25 11:15:00,16.3233013153
2019-06-25 11:30:00,16.7325115204
2019-06-25 11:45:00,17.0816402435
2019-06-25 12:00:00,17.4178695679
2019-06-25 12:15:00,17.1142635345
2019-06-25 12:30:00,16.8889522552
2019-06-25 12:45:00,16.1210575104
2019-06-25 13:00:00,19.7649841309
2019-06-25 13:15:00,21.8664836884
2019-06-25 13:30:00,22.6559276581
2019-06-25 13:45:00,22.9721794128
2019-06-25 14:00:00,23.2010593414
2019-06-25 14:15:00,23.5644111633
2019-06-25 14:30:00,23.647321701
2019-06-25 14:45:00,23.5986728668
2019-06-25 15:00:00,23.7430858612
2019-06-25 15:15:00,23.9005260468
2019-06-25 15:30:00,23.8352127075
2019-06-25 15:45:00,16.1470012665
2019-06-25 16:00:00,14.8220748901
2019-06-25 16:15:00,13.994342804
2019-06-25 16:30:00,16.2689094543
2019-06-25 16:45:00,20.0220050812
2019-06-25 17:00:00,22.6657333374
2019-06-25 17:15:00,23.2592449188
2019-06-25 17:30:00,23.2882061005
2019-06-25 17:45:00,23.4318523407
2019-06-25 18:00:00,23.484292984
2019-06-25 18:15:00,15.7633399963
2019-06-25 18:30:00,12.722951889
2019-06-25 18:45:00,13.2317008972
2019-06-25 19:00:00,13.0863466263
2019-06-25 19:15:00,13.7646799088
2019-06-25 19:30:00,15.5275335312
2019-06-25 19:45:00,16.17619133
2019-06-25 20:00:00,16.1863651276
2019-06-25 20:15:00,16.8364849091
2019-06-25 20:30:00,16.9166145325
2019-06-25 20:45:00,16.7124786377
2019-06-25 21:00:00,16.7554035187
2019-06-25 21:15:00,16.4596920013
2019-06-25 21:30:00,15.8825778961
2019-06-25 21:45:00,15.6679496765
2019-06-25 22:00:00,19.8923625946
2019-06-25 22:15:00,19.5312747955
2019-06-25 22:30:00,18.9533977509
2019-06-25 22:45:00,18.6441421509
2019-06-25 23:00:00,18.5296726227
2019-06-25 23:15:00,18.4056663513
2019-06-25 23:30:00,18.2911930084
2019-06-25 23:45:00,18.1328468323
2019-06-26 00:00:00,18.0479507446
2019-06-26 00:15:00,17.9420661926
2019-06-26 00:30:00,17.8619384766
2019-06-26 00:45:00,17.8857841492
2019-06-26 01:00:00,17.8857841492
2019-06-26 01:15:00,17.8295040131
2019-06-26 01:30:00,17.7665462494
2019-06-26 01:45:00,17.7102661133
2019-06-26 02:00:00,17.6186885834
2019-06-26 02:15:00,17.591217041
2019-06-26 02:30:00,17.5519180298
2019-06-26 02:45:00,17.5280685425
2019-06-26 03:00:00,17.5280685425
2019-06-26 03:15:00,17.5757656097
2019-06-26 03:30:00,17.5757656097
2019-06-26 03:45:00,17.6139202118
2019-06-26 04:00:00,17.7236194611
2019-06-26 04:15:00,17.6572303772
2019-06-26 04:30:00,17.642539978
2019-06-26 04:45:00,17.5471477509
2019-06-26 05:00:00,17.8256053925
2019-06-26 05:15:00,18.4628982544
2019-06-26 05:30:00,18.6939029694
2019-06-26 05:45:00,18.806306839
2019-06-26 06:00:00,18.9234466553
2019-06-26 06:15:00,19.4683189392
2019-06-26 06:30:00,20.4727210999
2019-06-26 06:45:00,21.1095581055
2019-06-26 07:00:00,21.4303684235
2019-06-26 07:15:00,22.3643054962
2019-06-26 07:30:00,22.7267208099
2019-06-26 07:45:00,22.1629695892
2019-06-26 08:00:00,22.2694034576
2019-06-26 08:15:00,22.1916980743
2019-06-26 08:30:00,22.2970371246
2019-06-26 08:45:00,22.531578064
2019-06-26 09:00:00,22.6896743774
2019-06-26 09:15:00,22.9934406281
2019-06-26 09:30:00,22.9530277252
2019-06-26 09:45:00,23.0966777802
2019-06-26 10:00:00,23.1780738831
2019-06-26 10:15:00,23.2562561035
2019-06-26 10:30:00,23.383972168
2019-06-26 10:45:00,23.5036754608
2019-06-26 11:00:00,23.5515556335
2019-06-26 11:15:00,23.6952056885
2019-06-26 11:30:00,19.3330516815
2019-06-26 11:45:00,18.6629199982
2019-06-26 12:00:00,14.4067316055
2019-06-26 12:15:00,12.9119167328
2019-06-26 12:30:00,15.9727935791
2019-06-26 12:45:00,16.3956298828
2019-06-26 13:00:00,18.9589290619
2019-06-26 13:15:00,21.803850174
2019-06-26 13:30:00,22.82853508
2019-06-26 13:45:00,23.3956546783
2019-06-26 14:00:00,23.5802879333
2019-06-26 14:15:00,23.5994415283
2019-06-26 14:30:00,18.4104366302
2019-06-26 14:45:00,13.5466451645
2019-06-26 15:00:00,13.5425739288
2019-06-26 15:15:00,16.232213974
2019-06-26 15:30:00,17.0511131287
2019-06-26 15:45:00,17.8199653625
2019-06-26 16:00:00,17.8905525208
2019-06-26 16:15:00,21.2053222656
2019-06-26 16:30:00,23.1914825439
2019-06-26 16:45:00,23.6308517456
2019-06-26 17:00:00,23.5994415283
2019-06-26 17:15:00,23.5986461639
2019-06-26 17:30:00,19.335723877
2019-06-26 17:45:00,13.4981908798
2019-06-26 18:00:00,12.8767080307
2019-06-26 18:15:00,12.8198566437
2019-06-26 18:30:00,15.3731918335
2019-06-26 18:45:00,15.7765102386
2019-06-26 19:00:00,15.9541225433
2019-06-26 19:15:00,16.0121173859
2019-06-26 19:30:00,15.9984292984
2019-06-26 19:45:00,19.7459068298
2019-06-26 20:00:00,21.6362609863
2019-06-26 20:15:00,22.0672054291
2019-06-26 20:30:00,22.043264389
2019-06-26 20:45:00,15.0834770203
2019-06-26 21:00:00,12.9167613983
2019-06-26 21:15:00,14.0463190079
2019-06-26 21:30:00,15.1671447754
2019-06-26 21:45:00,15.4819364548
2019-06-26 22:00:00,18.1258640289
2019-06-26 22:15:00,18.0765666962
2019-06-26 22:30:00,18.1035060883
2019-06-26 22:45:00,18.1004123688
2019-06-26 23:00:00,18.1004123688
2019-06-26 23:15:00,18.0813350677
2019-06-26 23:30:00,18.0000228882
2019-06-26 23:45:00,17.981174469
2019-06-27 00:00:00,17.9268016815
2019-06-27 00:15:00,17.8619384766
2019-06-27 00:30:00,17.8371372223
2019-06-27 00:45:00,17.8571681976
2019-06-27 01:00:00,17.8026046753
2019-06-27 01:15:00,17.7665462494
2019-06-27 01:30:00,17.7188491821
2019-06-27 01:45:00,17.6993484497
2019-06-27 02:00:00,17.6711559296
2019-06-27 02:15:00,17.6339550018
2019-06-27 02:30:00,17.666387558
2019-06-27 02:45:00,17.7090797424
2019-06-27 03:00:00,17.6520786285
2019-06-27 03:15:00,17.6139202118
2019-06-27 03:30:00,17.6043815613
2019-06-27 03:45:00,17.6711559296
2019-06-27 04:00:00,17.642999649
2019-06-27 04:15:00,17.8190097809
2019-06-27 04:30:00,18.3769283295
2019-06-27 04:45:00,18.5926303864
2019-06-27 05:00:00,18.7357177734
2019-06-27 05:15:00,19.1020183563
2019-06-27 05:30:00,19.1758575439
2019-06-27 05:45:00,19.2451019287
2019-06-27 06:00:00,19.3135089874
2019-06-27 06:15:00,18.1710014343
2019-06-27 06:30:00,19.9874839783
2019-06-27 06:45:00,22.4742031097
2019-06-27 07:00:00,22.6798667908
2019-06-27 07:15:00,23.0727329254
2019-06-27 07:30:00,21.8948287964
2019-06-27 07:45:00,21.5883808136
2019-06-27 08:00:00,21.6517772675
2019-06-27 08:15:00,21.1409683228
2019-06-27 08:30:00,19.9557666779
2019-06-27 08:45:00,19.6982097626
2019-06-27 09:00:00,19.7220554352
2019-06-27 09:15:00,19.817445755
2019-06-27 09:30:00,20.7264976501
2019-06-27 09:45:00,20.9456062317
2019-06-27 10:00:00,20.9525718689
2019-06-27 10:15:00,20.7983226776
2019-06-27 10:30:00,20.870141983
2019-06-27 10:45:00,20.9659080505
